datetime,open,high,low,close,volume
2025-01-26 13:03:00,1.212,1.214,1.211,1.213,8051.8
2025-01-26 13:04:00,1.213,1.214,1.213,1.214,6717.5
2025-01-26 13:05:00,1.214,1.214,1.213,1.214,17060.8
2025-01-26 13:06:00,1.213,1.216,1.213,1.216,32906.6
2025-01-26 13:07:00,1.216,1.218,1.216,1.217,43368.4
2025-01-26 13:08:00,1.217,1.218,1.216,1.217,3626.3
2025-01-26 13:09:00,1.217,1.218,1.217,1.217,14216.2
2025-01-26 13:10:00,1.217,1.219,1.217,1.219,19595.0
2025-01-26 13:11:00,1.22,1.221,1.218,1.22,26355.0
2025-01-26 13:12:00,1.22,1.221,1.218,1.218,46937.0
2025-01-26 13:13:00,1.218,1.219,1.218,1.219,14713.4
2025-01-26 13:14:00,1.219,1.219,1.218,1.219,7531.5
2025-01-26 13:15:00,1.218,1.219,1.218,1.218,3842.5
2025-01-26 13:16:00,1.219,1.219,1.218,1.219,8512.6
2025-01-26 13:17:00,1.219,1.22,1.218,1.218,9815.3
2025-01-26 13:18:00,1.218,1.22,1.218,1.219,5345.2
2025-01-26 13:19:00,1.219,1.22,1.218,1.218,4577.0
2025-01-26 13:20:00,1.218,1.219,1.218,1.218,2428.4
2025-01-26 13:21:00,1.217,1.219,1.217,1.219,10259.4
2025-01-26 13:22:00,1.219,1.219,1.217,1.217,8820.8
2025-01-26 13:23:00,1.218,1.218,1.217,1.217,688.3
2025-01-26 13:24:00,1.217,1.219,1.217,1.218,16514.7
2025-01-26 13:25:00,1.219,1.22,1.218,1.219,21047.7
2025-01-26 13:26:00,1.219,1.22,1.218,1.219,11465.1
2025-01-26 13:27:00,1.218,1.219,1.218,1.218,4009.1
2025-01-26 13:28:00,1.219,1.22,1.218,1.218,3602.0
2025-01-26 13:29:00,1.219,1.219,1.218,1.218,266.1
2025-01-26 13:30:00,1.219,1.22,1.216,1.216,9725.7
2025-01-26 13:31:00,1.216,1.218,1.216,1.217,842.9
2025-01-26 13:32:00,1.218,1.218,1.216,1.216,22617.1
2025-01-26 13:33:00,1.217,1.219,1.217,1.218,3163.1
2025-01-26 13:34:00,1.217,1.218,1.217,1.217,6095.8
2025-01-26 13:35:00,1.217,1.219,1.216,1.218,7808.5
2025-01-26 13:36:00,1.218,1.219,1.217,1.217,8201.3
2025-01-26 13:37:00,1.217,1.218,1.216,1.217,3210.5
2025-01-26 13:38:00,1.218,1.218,1.216,1.217,2185.4
2025-01-26 13:39:00,1.217,1.218,1.217,1.218,9485.1
2025-01-26 13:40:00,1.217,1.218,1.216,1.217,7478.8
2025-01-26 13:41:00,1.218,1.218,1.217,1.218,770.2
2025-01-26 13:42:00,1.218,1.219,1.217,1.217,6505.2
2025-01-26 13:43:00,1.218,1.218,1.217,1.217,23559.8
2025-01-26 13:44:00,1.217,1.218,1.216,1.218,8565.6
2025-01-26 13:45:00,1.217,1.218,1.216,1.217,11402.4
2025-01-26 13:46:00,1.217,1.217,1.215,1.215,13703.3
2025-01-26 13:47:00,1.215,1.216,1.214,1.215,4342.8
2025-01-26 13:48:00,1.216,1.217,1.215,1.217,5616.8
2025-01-26 13:49:00,1.216,1.217,1.215,1.215,10918.5
2025-01-26 13:50:00,1.216,1.217,1.216,1.217,2488.0
2025-01-26 13:51:00,1.217,1.217,1.215,1.216,11170.8
2025-01-26 13:52:00,1.216,1.217,1.216,1.216,8907.9
2025-01-26 13:53:00,1.216,1.216,1.215,1.215,6036.0
2025-01-26 13:54:00,1.215,1.217,1.215,1.217,2211.7
2025-01-26 13:55:00,1.216,1.217,1.216,1.217,5602.6
2025-01-26 13:56:00,1.216,1.216,1.215,1.215,7620.2
2025-01-26 13:57:00,1.216,1.216,1.214,1.215,20881.9
2025-01-26 13:58:00,1.214,1.215,1.214,1.215,1874.1
2025-01-26 13:59:00,1.215,1.215,1.214,1.215,4727.2
2025-01-26 14:00:00,1.215,1.216,1.214,1.215,3808.1
2025-01-26 14:01:00,1.214,1.215,1.213,1.213,3763.2
2025-01-26 14:02:00,1.214,1.215,1.213,1.214,8511.8
2025-01-26 14:03:00,1.214,1.215,1.214,1.214,10617.7
2025-01-26 14:04:00,1.215,1.215,1.213,1.214,4822.3
2025-01-26 14:05:00,1.214,1.215,1.214,1.215,17732.7
2025-01-26 14:06:00,1.214,1.215,1.214,1.215,689.8
2025-01-26 14:07:00,1.215,1.215,1.214,1.214,2688.8
2025-01-26 14:08:00,1.215,1.216,1.215,1.216,14517.2
2025-01-26 14:09:00,1.216,1.217,1.215,1.217,2540.4
2025-01-26 14:10:00,1.216,1.216,1.215,1.215,5152.5
2025-01-26 14:11:00,1.214,1.214,1.213,1.213,2547.7
2025-01-26 14:12:00,1.214,1.214,1.213,1.214,10260.3
2025-01-26 14:13:00,1.213,1.214,1.212,1.212,18487.8
2025-01-26 14:14:00,1.213,1.213,1.211,1.212,17241.4
2025-01-26 14:15:00,1.212,1.213,1.212,1.213,17153.0
2025-01-26 14:16:00,1.213,1.214,1.213,1.214,12189.8
2025-01-26 14:17:00,1.213,1.213,1.212,1.212,3585.3
2025-01-26 14:18:00,1.213,1.213,1.212,1.212,3124.0
2025-01-26 14:19:00,1.212,1.213,1.212,1.213,3259.9
2025-01-26 14:20:00,1.212,1.213,1.211,1.211,9386.3
2025-01-26 14:21:00,1.212,1.212,1.209,1.21,28645.5
2025-01-26 14:22:00,1.211,1.213,1.21,1.213,29207.5
2025-01-26 14:23:00,1.213,1.213,1.211,1.211,10094.8
2025-01-26 14:24:00,1.211,1.211,1.21,1.21,5689.7
2025-01-26 14:25:00,1.211,1.212,1.211,1.211,11325.1
2025-01-26 14:26:00,1.211,1.213,1.211,1.212,2686.7
2025-01-26 14:27:00,1.213,1.214,1.212,1.214,3623.5
2025-01-26 14:28:00,1.214,1.214,1.213,1.214,3639.5
2025-01-26 14:29:00,1.213,1.214,1.213,1.214,4953.8
2025-01-26 14:30:00,1.214,1.214,1.212,1.212,10338.3
2025-01-26 14:31:00,1.212,1.213,1.211,1.211,11408.0
2025-01-26 14:32:00,1.212,1.212,1.211,1.212,268.9
2025-01-26 14:33:00,1.212,1.214,1.212,1.214,3621.7
2025-01-26 14:34:00,1.213,1.215,1.213,1.214,7098.8
2025-01-26 14:35:00,1.215,1.217,1.215,1.217,11753.7
2025-01-26 14:36:00,1.217,1.217,1.215,1.216,4956.9
2025-01-26 14:37:00,1.216,1.217,1.215,1.215,48248.9
2025-01-26 14:38:00,1.216,1.217,1.216,1.217,8798.5
2025-01-26 14:39:00,1.216,1.218,1.216,1.217,16909.1
2025-01-26 14:40:00,1.217,1.217,1.216,1.217,5208.9
2025-01-26 14:41:00,1.217,1.217,1.216,1.217,4252.0
2025-01-26 14:42:00,1.217,1.217,1.216,1.217,2898.5
2025-01-26 14:43:00,1.217,1.217,1.216,1.216,1003.9
2025-01-26 14:44:00,1.217,1.217,1.217,1.217,5985.5
2025-01-26 14:45:00,1.218,1.218,1.217,1.218,3734.0
2025-01-26 14:46:00,1.218,1.219,1.217,1.217,11586.7
2025-01-26 14:47:00,1.216,1.218,1.216,1.218,17318.3
2025-01-26 14:48:00,1.217,1.218,1.217,1.217,9984.9
2025-01-26 14:49:00,1.217,1.218,1.217,1.218,3501.2
2025-01-26 14:50:00,1.217,1.219,1.217,1.218,6291.4
2025-01-26 14:51:00,1.219,1.219,1.218,1.219,18483.2
2025-01-26 14:52:00,1.218,1.219,1.218,1.219,829.9
2025-01-26 14:53:00,1.218,1.219,1.217,1.217,23540.1
2025-01-26 14:54:00,1.218,1.219,1.218,1.219,10206.3
2025-01-26 14:55:00,1.218,1.219,1.218,1.219,5746.2
2025-01-26 14:56:00,1.219,1.219,1.218,1.219,4021.1
2025-01-26 14:57:00,1.219,1.219,1.216,1.216,19384.3
2025-01-26 14:58:00,1.217,1.217,1.216,1.217,1951.3
2025-01-26 14:59:00,1.217,1.217,1.216,1.217,1577.2
2025-01-26 15:00:00,1.217,1.218,1.217,1.218,15050.3
2025-01-26 15:01:00,1.219,1.219,1.217,1.218,17163.2
2025-01-26 15:02:00,1.217,1.218,1.215,1.217,32749.0
2025-01-26 15:03:00,1.216,1.217,1.216,1.216,16583.6
2025-01-26 15:04:00,1.216,1.217,1.215,1.216,7267.5
2025-01-26 15:05:00,1.216,1.217,1.216,1.216,5773.2
2025-01-26 15:06:00,1.216,1.217,1.215,1.216,1820.6
2025-01-26 15:07:00,1.216,1.217,1.215,1.216,1771.9
2025-01-26 15:08:00,1.217,1.217,1.216,1.217,13190.7
2025-01-26 15:09:00,1.216,1.218,1.216,1.217,4126.5
2025-01-26 15:10:00,1.218,1.218,1.217,1.218,7077.7
2025-01-26 15:11:00,1.217,1.218,1.217,1.217,1573.3
2025-01-26 15:12:00,1.217,1.218,1.217,1.218,4050.4
2025-01-26 15:13:00,1.218,1.219,1.218,1.219,12404.9
2025-01-26 15:14:00,1.218,1.219,1.218,1.219,6539.7
2025-01-26 15:15:00,1.219,1.22,1.218,1.218,11135.1
2025-01-26 15:16:00,1.218,1.218,1.217,1.218,5489.7
2025-01-26 15:17:00,1.217,1.218,1.217,1.217,5861.2
2025-01-26 15:18:00,1.218,1.22,1.218,1.22,2110.3
2025-01-26 15:19:00,1.219,1.219,1.219,1.219,9025.6
2025-01-26 15:20:00,1.22,1.221,1.219,1.22,8843.2
2025-01-26 15:21:00,1.221,1.221,1.22,1.221,1761.2
2025-01-26 15:22:00,1.221,1.221,1.22,1.22,3022.8
2025-01-26 15:23:00,1.219,1.221,1.219,1.221,7258.5
2025-01-26 15:24:00,1.221,1.221,1.22,1.22,1846.1
2025-01-26 15:25:00,1.22,1.22,1.219,1.22,3457.6
2025-01-26 15:26:00,1.219,1.22,1.218,1.22,16674.4
2025-01-26 15:27:00,1.22,1.221,1.219,1.221,7091.1
2025-01-26 15:28:00,1.22,1.221,1.219,1.22,11468.4
2025-01-26 15:29:00,1.22,1.221,1.22,1.22,9264.6
2025-01-26 15:30:00,1.221,1.221,1.219,1.219,22607.1
2025-01-26 15:31:00,1.219,1.219,1.218,1.218,17690.9
2025-01-26 15:32:00,1.218,1.218,1.217,1.218,2468.6
2025-01-26 15:33:00,1.218,1.218,1.217,1.217,877.2
2025-01-26 15:34:00,1.218,1.218,1.216,1.218,4239.3
2025-01-26 15:35:00,1.217,1.217,1.216,1.216,2314.8
2025-01-26 15:36:00,1.217,1.218,1.217,1.218,4832.5
2025-01-26 15:37:00,1.218,1.218,1.216,1.217,2928.6
2025-01-26 15:38:00,1.217,1.217,1.215,1.216,3710.7
2025-01-26 15:39:00,1.216,1.217,1.215,1.217,4487.6
2025-01-26 15:40:00,1.216,1.216,1.216,1.216,3535.0
2025-01-26 15:41:00,1.217,1.217,1.216,1.217,1956.5
2025-01-26 15:42:00,1.216,1.217,1.216,1.216,1223.0
2025-01-26 15:43:00,1.216,1.216,1.215,1.215,213.9
2025-01-26 15:44:00,1.215,1.215,1.214,1.215,10714.1
2025-01-26 15:45:00,1.214,1.215,1.214,1.214,9373.6
2025-01-26 15:46:00,1.213,1.214,1.213,1.213,26549.6
2025-01-26 15:47:00,1.213,1.215,1.213,1.215,3006.2
2025-01-26 15:48:00,1.214,1.216,1.213,1.216,7175.4
2025-01-26 15:49:00,1.215,1.215,1.213,1.214,9391.9
2025-01-26 15:50:00,1.214,1.214,1.213,1.213,2678.9
2025-01-26 15:51:00,1.212,1.213,1.211,1.212,7561.2
2025-01-26 15:52:00,1.212,1.212,1.21,1.21,4061.5
2025-01-26 15:53:00,1.21,1.21,1.208,1.209,59668.4
2025-01-26 15:54:00,1.209,1.21,1.209,1.21,2774.8
2025-01-26 15:55:00,1.209,1.21,1.208,1.209,4155.1
2025-01-26 15:56:00,1.208,1.209,1.208,1.209,54.8
2025-01-26 15:57:00,1.208,1.209,1.208,1.208,12269.6
2025-01-26 15:58:00,1.209,1.209,1.207,1.208,6839.0
2025-01-26 15:59:00,1.209,1.209,1.208,1.209,3288.5
2025-01-26 16:00:00,1.208,1.209,1.207,1.207,22021.3
2025-01-26 16:01:00,1.207,1.207,1.204,1.205,6874.3
2025-01-26 16:02:00,1.204,1.205,1.202,1.203,22475.0
2025-01-26 16:03:00,1.203,1.203,1.202,1.203,39180.5
2025-01-26 16:04:00,1.203,1.204,1.201,1.201,16265.2
2025-01-26 16:05:00,1.201,1.202,1.2,1.201,47148.7
2025-01-26 16:06:00,1.201,1.202,1.201,1.201,1966.5
2025-01-26 16:07:00,1.201,1.203,1.201,1.201,52979.8
2025-01-26 16:08:00,1.202,1.202,1.2,1.201,29499.2
2025-01-26 16:09:00,1.201,1.203,1.201,1.203,3713.8
2025-01-26 16:10:00,1.203,1.203,1.202,1.203,13832.3
2025-01-26 16:11:00,1.203,1.203,1.2,1.201,8285.3
2025-01-26 16:12:00,1.2,1.2,1.198,1.2,22000.6
2025-01-26 16:13:00,1.2,1.2,1.199,1.2,6139.5
2025-01-26 16:14:00,1.2,1.201,1.199,1.2,23754.6
2025-01-26 16:15:00,1.2,1.201,1.199,1.201,12060.2
2025-01-26 16:16:00,1.2,1.201,1.2,1.2,16322.8
2025-01-26 16:17:00,1.2,1.201,1.199,1.201,7206.9
2025-01-26 16:18:00,1.201,1.201,1.199,1.199,41584.4
2025-01-26 16:19:00,1.199,1.202,1.199,1.202,6512.9
2025-01-26 16:20:00,1.201,1.202,1.201,1.202,17718.5
2025-01-26 16:21:00,1.202,1.207,1.202,1.206,67166.8
2025-01-26 16:22:00,1.206,1.208,1.206,1.208,14962.9
2025-01-26 16:23:00,1.208,1.208,1.207,1.208,6670.2
2025-01-26 16:24:00,1.208,1.209,1.206,1.206,13167.3
2025-01-26 16:25:00,1.206,1.206,1.205,1.206,871.7
2025-01-26 16:26:00,1.205,1.207,1.205,1.205,72339.7
2025-01-26 16:27:00,1.205,1.206,1.204,1.205,3822.7
2025-01-26 16:28:00,1.205,1.205,1.204,1.205,7500.1
2025-01-26 16:29:00,1.205,1.205,1.204,1.205,17498.4
2025-01-26 16:30:00,1.205,1.205,1.204,1.204,10057.3
2025-01-26 16:31:00,1.204,1.207,1.204,1.207,8248.5
2025-01-26 16:32:00,1.207,1.207,1.205,1.206,5725.0
2025-01-26 16:33:00,1.205,1.205,1.203,1.203,11557.1
2025-01-26 16:34:00,1.203,1.203,1.202,1.202,6229.8
2025-01-26 16:35:00,1.201,1.202,1.201,1.202,1480.2
2025-01-26 16:36:00,1.202,1.203,1.201,1.202,11626.9
2025-01-26 16:37:00,1.202,1.203,1.201,1.202,11652.4
2025-01-26 16:38:00,1.202,1.202,1.201,1.201,3104.6
2025-01-26 16:39:00,1.201,1.202,1.2,1.2,5363.2
2025-01-26 16:40:00,1.2,1.201,1.199,1.2,14185.0
2025-01-26 16:41:00,1.2,1.201,1.199,1.2,6573.6
2025-01-26 16:42:00,1.2,1.201,1.199,1.201,2424.0
2025-01-26 16:43:00,1.201,1.202,1.201,1.201,6350.8
2025-01-26 16:44:00,1.201,1.202,1.2,1.202,2883.2
2025-01-26 16:45:00,1.201,1.201,1.199,1.199,18998.6
2025-01-26 16:46:00,1.199,1.2,1.199,1.2,15635.4
2025-01-26 16:47:00,1.199,1.199,1.197,1.197,20546.5
2025-01-26 16:48:00,1.196,1.197,1.196,1.197,10814.9
2025-01-26 16:49:00,1.197,1.198,1.196,1.196,7014.5
2025-01-26 16:50:00,1.196,1.197,1.195,1.197,17543.1
2025-01-26 16:51:00,1.196,1.196,1.194,1.195,24108.8
2025-01-26 16:52:00,1.196,1.197,1.196,1.197,5344.0
2025-01-26 16:53:00,1.197,1.198,1.197,1.198,1725.1
2025-01-26 16:54:00,1.198,1.198,1.197,1.198,3424.2
2025-01-26 16:55:00,1.198,1.198,1.197,1.197,2669.5
2025-01-26 16:56:00,1.197,1.198,1.196,1.198,7872.1
2025-01-26 16:57:00,1.197,1.197,1.196,1.196,1386.0
2025-01-26 16:58:00,1.196,1.197,1.196,1.196,3363.2
2025-01-26 16:59:00,1.197,1.197,1.195,1.195,20085.7
2025-01-26 17:00:00,1.195,1.195,1.194,1.195,3420.6
2025-01-26 17:01:00,1.194,1.195,1.194,1.195,16673.5
2025-01-26 17:02:00,1.195,1.197,1.191,1.193,22502.9
2025-01-26 17:03:00,1.192,1.193,1.192,1.192,7194.9
2025-01-26 17:04:00,1.192,1.193,1.191,1.192,9390.4
2025-01-26 17:05:00,1.192,1.193,1.19,1.191,73071.9
2025-01-26 17:06:00,1.191,1.193,1.191,1.192,10986.6
2025-01-26 17:07:00,1.192,1.192,1.189,1.19,83124.5
2025-01-26 17:08:00,1.19,1.19,1.187,1.187,23503.4
2025-01-26 17:09:00,1.188,1.189,1.187,1.188,33031.4
2025-01-26 17:10:00,1.188,1.188,1.187,1.188,57290.9
2025-01-26 17:11:00,1.188,1.19,1.186,1.189,32549.8
2025-01-26 17:12:00,1.189,1.19,1.189,1.19,1415.2
2025-01-26 17:13:00,1.19,1.19,1.189,1.189,9138.7
2025-01-26 17:14:00,1.189,1.19,1.188,1.19,6998.1
2025-01-26 17:15:00,1.19,1.191,1.189,1.19,6974.8
2025-01-26 17:16:00,1.19,1.191,1.188,1.19,18709.7
2025-01-26 17:17:00,1.19,1.191,1.189,1.191,2059.7
2025-01-26 17:18:00,1.192,1.193,1.191,1.191,15867.4
2025-01-26 17:19:00,1.191,1.193,1.191,1.193,3668.1
2025-01-26 17:20:00,1.192,1.194,1.192,1.194,7245.5
2025-01-26 17:21:00,1.193,1.194,1.192,1.193,9731.3
2025-01-26 17:22:00,1.192,1.193,1.192,1.193,9772.9
2025-01-26 17:23:00,1.193,1.193,1.191,1.191,3896.0
2025-01-26 17:24:00,1.191,1.192,1.191,1.191,444.9
2025-01-26 17:25:00,1.192,1.192,1.19,1.19,18422.2
2025-01-26 17:26:00,1.191,1.192,1.191,1.191,3839.0
2025-01-26 17:27:00,1.192,1.193,1.192,1.193,874.7
2025-01-26 17:28:00,1.192,1.193,1.192,1.193,443.3
2025-01-26 17:29:00,1.193,1.193,1.192,1.192,355.5
2025-01-26 17:30:00,1.192,1.195,1.192,1.195,9440.5
2025-01-26 17:31:00,1.195,1.197,1.194,1.197,4531.0
2025-01-26 17:32:00,1.196,1.197,1.196,1.197,2415.8
2025-01-26 17:33:00,1.197,1.197,1.196,1.197,1779.4
2025-01-26 17:34:00,1.197,1.198,1.196,1.197,4740.0
2025-01-26 17:35:00,1.197,1.198,1.196,1.198,1838.5
2025-01-26 17:36:00,1.198,1.198,1.197,1.197,5259.6
2025-01-26 17:37:00,1.197,1.198,1.197,1.197,9582.1
2025-01-26 17:38:00,1.197,1.198,1.196,1.198,2190.4
2025-01-26 17:39:00,1.198,1.199,1.198,1.199,7202.4
2025-01-26 17:40:00,1.199,1.199,1.197,1.198,70628.8
2025-01-26 17:41:00,1.199,1.199,1.197,1.197,10554.3
2025-01-26 17:42:00,1.198,1.198,1.197,1.198,2759.5
2025-01-26 17:43:00,1.197,1.198,1.197,1.198,11375.6
2025-01-26 17:44:00,1.199,1.199,1.198,1.198,1861.8
2025-01-26 17:45:00,1.199,1.199,1.198,1.199,6276.1
2025-01-26 17:46:00,1.199,1.199,1.197,1.197,1794.9
2025-01-26 17:47:00,1.197,1.198,1.197,1.198,1772.8
2025-01-26 17:48:00,1.198,1.198,1.197,1.197,1512.1
2025-01-26 17:49:00,1.198,1.198,1.197,1.198,21726.5
2025-01-26 17:50:00,1.198,1.198,1.197,1.198,3789.9
2025-01-26 17:51:00,1.197,1.197,1.194,1.194,22531.0
2025-01-26 17:52:00,1.195,1.195,1.191,1.191,3975.4
2025-01-26 17:53:00,1.192,1.192,1.189,1.19,11169.0
2025-01-26 17:54:00,1.191,1.191,1.188,1.188,12628.5
2025-01-26 17:55:00,1.187,1.188,1.185,1.187,26486.0
2025-01-26 17:56:00,1.187,1.191,1.187,1.191,12488.8
2025-01-26 17:57:00,1.19,1.193,1.19,1.192,9324.5
2025-01-26 17:58:00,1.191,1.192,1.189,1.189,10171.8
2025-01-26 17:59:00,1.189,1.191,1.189,1.191,12801.2
2025-01-26 18:00:00,1.19,1.19,1.187,1.188,11091.8
2025-01-26 18:01:00,1.188,1.189,1.186,1.186,17494.6
2025-01-26 18:02:00,1.186,1.186,1.185,1.186,9280.5
2025-01-26 18:03:00,1.186,1.188,1.186,1.188,11264.5
2025-01-26 18:04:00,1.188,1.189,1.184,1.186,161332.2
2025-01-26 18:05:00,1.186,1.188,1.186,1.188,16339.5
2025-01-26 18:06:00,1.188,1.188,1.185,1.187,7161.1
2025-01-26 18:07:00,1.186,1.188,1.186,1.186,8661.3
2025-01-26 18:08:00,1.186,1.188,1.184,1.185,20898.6
2025-01-26 18:09:00,1.185,1.187,1.185,1.187,19833.2
2025-01-26 18:10:00,1.187,1.189,1.186,1.188,14531.2
2025-01-26 18:11:00,1.188,1.194,1.188,1.194,40042.7
2025-01-26 18:12:00,1.194,1.195,1.192,1.193,30869.9
2025-01-26 18:13:00,1.193,1.194,1.188,1.189,17255.9
2025-01-26 18:14:00,1.188,1.189,1.186,1.187,16717.6
2025-01-26 18:15:00,1.187,1.188,1.184,1.184,90717.2
2025-01-26 18:16:00,1.185,1.187,1.183,1.183,69640.5
2025-01-26 18:17:00,1.183,1.183,1.177,1.179,184773.2
2025-01-26 18:18:00,1.179,1.197,1.178,1.196,359917.2
2025-01-26 18:19:00,1.196,1.206,1.192,1.204,814896.6
2025-01-26 18:20:00,1.205,1.206,1.196,1.197,568647.8
2025-01-26 18:21:00,1.197,1.203,1.195,1.2,574629.1
2025-01-26 18:22:00,1.2,1.2,1.193,1.193,394398.7
2025-01-26 18:23:00,1.193,1.196,1.191,1.192,92545.2
2025-01-26 18:24:00,1.192,1.192,1.188,1.19,110693.2
2025-01-26 18:25:00,1.19,1.19,1.185,1.186,26093.9
2025-01-26 18:26:00,1.186,1.191,1.186,1.19,18736.2
2025-01-26 18:27:00,1.19,1.19,1.188,1.188,22330.4
2025-01-26 18:28:00,1.187,1.19,1.186,1.188,35847.1
2025-01-26 18:29:00,1.188,1.19,1.186,1.19,34360.0
2025-01-26 18:30:00,1.189,1.189,1.185,1.185,31134.0
2025-01-26 18:31:00,1.184,1.185,1.183,1.185,34029.7
2025-01-26 18:32:00,1.184,1.188,1.184,1.185,54512.1
2025-01-26 18:33:00,1.185,1.189,1.185,1.185,51612.5
2025-01-26 18:34:00,1.185,1.185,1.182,1.184,30422.9
2025-01-26 18:35:00,1.183,1.184,1.182,1.182,25301.4
2025-01-26 18:36:00,1.183,1.185,1.182,1.183,25641.2
2025-01-26 18:37:00,1.183,1.184,1.182,1.182,20886.2
2025-01-26 18:38:00,1.182,1.184,1.182,1.183,41989.0
2025-01-26 18:39:00,1.183,1.183,1.181,1.182,13558.6
2025-01-26 18:40:00,1.182,1.184,1.181,1.183,5699.2
2025-01-26 18:41:00,1.183,1.183,1.181,1.182,13848.5
2025-01-26 18:42:00,1.182,1.185,1.181,1.185,11520.1
2025-01-26 18:43:00,1.184,1.185,1.183,1.185,9434.0
2025-01-26 18:44:00,1.186,1.187,1.185,1.186,19428.9
2025-01-26 18:45:00,1.186,1.186,1.178,1.178,58727.9
2025-01-26 18:46:00,1.179,1.184,1.179,1.184,52545.3
2025-01-26 18:47:00,1.184,1.186,1.184,1.185,25853.2
2025-01-26 18:48:00,1.185,1.185,1.182,1.182,12486.9
2025-01-26 18:49:00,1.183,1.185,1.182,1.185,26034.5
2025-01-26 18:50:00,1.184,1.184,1.181,1.182,68071.4
2025-01-26 18:51:00,1.182,1.186,1.182,1.186,32423.8
2025-01-26 18:52:00,1.186,1.186,1.184,1.186,27226.4
2025-01-26 18:53:00,1.186,1.186,1.182,1.183,30272.6
2025-01-26 18:54:00,1.183,1.186,1.182,1.186,95632.8
2025-01-26 18:55:00,1.185,1.185,1.182,1.182,19051.6
2025-01-26 18:56:00,1.182,1.183,1.181,1.181,11330.5
2025-01-26 18:57:00,1.181,1.182,1.179,1.18,73928.2
2025-01-26 18:58:00,1.181,1.181,1.179,1.179,44434.9
2025-01-26 18:59:00,1.179,1.18,1.177,1.179,16603.2
2025-01-26 19:00:00,1.178,1.18,1.177,1.177,31260.0
2025-01-26 19:01:00,1.177,1.177,1.166,1.167,306403.3
2025-01-26 19:02:00,1.168,1.17,1.161,1.162,205753.1
2025-01-26 19:03:00,1.163,1.174,1.159,1.174,302888.1
2025-01-26 19:04:00,1.173,1.18,1.173,1.179,163779.3
2025-01-26 19:05:00,1.179,1.181,1.177,1.18,74199.6
2025-01-26 19:06:00,1.18,1.186,1.18,1.184,69997.6
2025-01-26 19:07:00,1.184,1.187,1.182,1.186,18567.8
2025-01-26 19:08:00,1.186,1.187,1.184,1.185,21994.1
2025-01-26 19:09:00,1.184,1.185,1.18,1.181,26858.3
2025-01-26 19:10:00,1.181,1.182,1.179,1.182,23217.0
2025-01-26 19:11:00,1.182,1.183,1.179,1.181,20212.8
2025-01-26 19:12:00,1.181,1.181,1.177,1.177,26444.7
2025-01-26 19:13:00,1.177,1.178,1.174,1.175,73798.1
2025-01-26 19:14:00,1.175,1.175,1.173,1.174,53790.0
2025-01-26 19:15:00,1.173,1.178,1.173,1.175,60898.9
2025-01-26 19:16:00,1.175,1.175,1.172,1.174,26327.3
2025-01-26 19:17:00,1.175,1.176,1.173,1.174,55359.5
2025-01-26 19:18:00,1.173,1.175,1.172,1.173,14271.5
2025-01-26 19:19:00,1.174,1.174,1.169,1.17,54633.1
2025-01-26 19:20:00,1.17,1.171,1.169,1.169,12181.2
2025-01-26 19:21:00,1.169,1.172,1.168,1.172,20826.2
2025-01-26 19:22:00,1.172,1.173,1.168,1.168,15473.3
2025-01-26 19:23:00,1.168,1.168,1.167,1.167,21415.3
2025-01-26 19:24:00,1.166,1.167,1.165,1.166,10825.8
2025-01-26 19:25:00,1.166,1.17,1.166,1.169,28621.8
2025-01-26 19:26:00,1.169,1.171,1.169,1.169,8613.7
2025-01-26 19:27:00,1.169,1.172,1.169,1.172,16440.0
2025-01-26 19:28:00,1.172,1.173,1.17,1.171,36335.3
2025-01-26 19:29:00,1.171,1.171,1.169,1.17,13379.0
2025-01-26 19:30:00,1.17,1.17,1.166,1.167,25062.0
2025-01-26 19:31:00,1.167,1.167,1.163,1.163,28652.4
2025-01-26 19:32:00,1.164,1.166,1.163,1.163,21831.0
2025-01-26 19:33:00,1.163,1.163,1.161,1.161,43969.3
2025-01-26 19:34:00,1.162,1.169,1.162,1.167,27705.3
2025-01-26 19:35:00,1.166,1.166,1.162,1.166,42461.4
2025-01-26 19:36:00,1.166,1.167,1.163,1.163,42360.5
2025-01-26 19:37:00,1.163,1.165,1.163,1.164,82312.0
2025-01-26 19:38:00,1.165,1.166,1.164,1.166,38040.6
2025-01-26 19:39:00,1.166,1.166,1.164,1.164,27524.9
2025-01-26 19:40:00,1.163,1.164,1.163,1.164,36569.4
2025-01-26 19:41:00,1.164,1.166,1.163,1.163,26769.6
2025-01-26 19:42:00,1.163,1.165,1.162,1.165,17851.2
2025-01-26 19:43:00,1.166,1.166,1.163,1.163,21410.2
2025-01-26 19:44:00,1.164,1.164,1.162,1.162,23419.9
2025-01-26 19:45:00,1.162,1.164,1.162,1.164,30281.2
2025-01-26 19:46:00,1.165,1.167,1.163,1.166,28519.8
2025-01-26 19:47:00,1.166,1.166,1.16,1.161,40118.1
2025-01-26 19:48:00,1.161,1.164,1.161,1.164,36887.0
2025-01-26 19:49:00,1.164,1.165,1.163,1.163,23201.1
2025-01-26 19:50:00,1.162,1.162,1.158,1.158,33566.0
2025-01-26 19:51:00,1.159,1.159,1.155,1.156,61597.9
2025-01-26 19:52:00,1.157,1.159,1.154,1.155,58534.3
2025-01-26 19:53:00,1.155,1.159,1.154,1.157,53724.6
